DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
"1,762",none,,Long Bone,Bone,,,1958.11.18.39,NHM,SC_NHM_241,
"1,763",none,,Long Bone,Bone,,,1958.11.18.42,NHM,SC_NHM_241,
"1,764",none,,Pelvis,Bone,,,1958.11.18.24,NHM,SC_NHM_241,
"1,765",none,,Long Bone,Bone,,,1958.11.18.38,NHM,SC_NHM_241,
"1,766",B28,,Bone,Bone,,,1958.11.18.28,NHM,SC_NHM_241,
"1,767",none,,Bone,Bone,,,1958.11.18.32,NHM,SC_NHM_241,
"1,768",none,,Bone,Bone,,,1958.11.18.29,NHM,SC_NHM_241,
"1,769",none,,Bone,Bone,,,1958.11.18.34,NHM,SC_NHM_241,
"1,770",none,,Bone,Bone,,,1958.11.18.33,NHM,SC_NHM_241,
"1,771",B36,,Bone,Bone,,,1958.11.18.36,NHM,SC_NHM_241,
"1,772",none,,Scapula,Bone,,,1958.8.25.382,NHM,SC_NHM_242,
"1,773",none,,Scapula,Bone,,,1958.8.25.387,NHM,SC_NHM_242,
"1,774",none,,Scapula,Bone,,,1958.8.25.390,NHM,SC_NHM_243,
"1,775",none,,Scapula,Bone,,,1958.8.25.400,NHM,SC_NHM_243,
"1,776",none,,Scapula,Bone,,,1958.8.25.388,NHM,SC_NHM_244,
"1,777",none,,Scapula,Bone,,,1958.8.25.396,NHM,SC_NHM_244,
"1,778",none,,Scapula,Bone,,,1958.8.25.401,NHM,SC_NHM_244,
"1,779",none,,Scapula,Bone,,,1958.8.25.399,NHM,SC_NHM_245,
"1,780",none,,Scapula,Bone,,,1958.8.25.398,NHM,SC_NHM_245,
"1,781",none,,Scapula,Bone,,,1958.8.25.397,NHM,SC_NHM_246,
"1,782",none,,Scapula,Bone,,,1958.8.25.383,NHM,SC_NHM_246,
"1,783",none,,Scapula,Bone,,,1958.8.25.389,NHM,SC_NHM_247,
"1,784",none,,Scapula,Bone,,,1958.8.25.385,NHM,SC_NHM_247,
"1,785",none,,Scapula,Bone,,,1958.8.25.381,NHM,SC_NHM_248,
"1,786",none,,Scapula,Bone,,,1958.8.25.382,NHM,SC_NHM_248,
"1,787",none,,Scapula,Bone,,,1958.8.25.405,NHM,SC_NHM_249,
"1,788",none,,Scapula,Bone,,,1958.8.25.403,NHM,SC_NHM_249,
"1,789",none,,Scapula,Bone,,,1958.8.25.391,NHM,SC_NHM_249,
"1,790",none,,Scapula,Bone,,,1958.8.25.393,NHM,SC_NHM_250,
"1,791",none,,Scapula,Bone,,,1958.8.25.384,NHM,SC_NHM_250,
"1,792",none,,Scapula,Bone,,,1958.8.25.395,NHM,SC_NHM_251,
"1,793",none,,Scapula,Bone,,,1958.8.25.402,NHM,SC_NHM_251,
"1,794",none,,Scapula,Bone,,,1958.8.25.386,NHM,SC_NHM_251,
"1,795",none,,Scapula,Bone,,,1958.8.25.344,NHM,SC_NHM_252,
"1,796",none,,Scapula,Bone,,,1958.8.25.404,NHM,SC_NHM_252,
"1,797",none,,Scapula,Bone,,,1958.8.25.412,NHM,SC_NHM_253,
"1,798",none,,Scapula,Bone,,,1958.8.25.428,NHM,SC_NHM_253,
"1,799",none,,Scapula,Bone,,,1958.8.25.430,NHM,SC_NHM_253,
"1,800",none,,Scapula,Bone,,,1958.8.25.427,NHM,SC_NHM_254,
"1,801",none,,Scapula,Bone,,,1958.8.25.428,NHM,SC_NHM_254,
"1,802",none,,Scapula,Bone,,,1958.8.25.418,NHM,SC_NHM_254,
"1,803",none,,Scapula,Bone,,,1958.8.25.406,NHM,SC_NHM_255,
"1,804",none,,Scapula,Bone,,,1958.8.25.417,NHM,SC_NHM_255,
"1,805",none,,Scapula,Bone,,,1958.8.25.410,NHM,SC_NHM_256,
"1,806",none,,Scapula,Bone,,,1958.8.25.415,NHM,SC_NHM_256,
"1,807",none,,Scapula,Bone,,,1958.8.25.414,NHM,SC_NHM_257,
"1,808",none,,Scapula,Bone,,,1958.8.25.419,NHM,SC_NHM_257,
"1,809",none,,Scapula,Bone,,,1958.8.25.424,NHM,SC_NHM_258,
"1,810",none,,Scapula,Bone,,,1958.8.25.421,NHM,SC_NHM_258,
"1,811",none,,Scapula,Bone,,,1958.8.25.407,NHM,SC_NHM_259,
"1,812",none,,Scapula,Bone,,,1958.8.25.425,NHM,SC_NHM_259,
"1,813",none,,Scapula,Bone,,,1958.8.25.420,NHM,SC_NHM_260,
"1,814",none,,Scapula,Bone,,,1958.8.25.411,NHM,SC_NHM_260,
"1,815",none,,Scapula,Bone,,,1958.8.25.413,NHM,SC_NHM_261,
"1,816",none,,Scapula,Bone,,,1958.8.25.422,NHM,SC_NHM_261,
"1,817",none,,Scapula,Bone,,,1958.8.25.408,NHM,SC_NHM_262,
"1,818",none,,Scapula,Bone,,,1958.8.25.409,NHM,SC_NHM_262,
"1,819",none,,Scapula,Bone,,,1958.8.25.426,NHM,SC_NHM_263,
"1,820",none,,Scapula,Bone,,,1958.8.25.416,NHM,SC_NHM_263,
"1,821",none,,Antler,Antler,,,1958.8.25.196,NHM,SC_NHM_264,
"1,822",none,,Antler,Antler,,,1958.8.25.191,NHM,SC_NHM_264,
"1,823",none,,Antler,Antler,,,1958.8.25.190,NHM,SC_NHM_265,
"1,824",none,,Antler,Antler,,,1958.8.25.197,NHM,SC_NHM_266,
"1,825",none,,Antler,Antler,,,1958.8.25.195,NHM,SC_NHM_266,
"1,826",none,,Antler,Antler,,,1958.8.25.193,NHM,SC_NHM_267,
"1,827",none,,Antler,Antler,,,1958.8.25.194,NHM,SC_NHM_268,
"1,828",none,,Antler,Antler,,,1958.8.25.210,NHM,SC_NHM_269,
"1,829",none,,Antler,Antler,,,1958.8.25.192,NHM,SC_NHM_270,
"1,830",none,,Antler,Antler,,,1958.8.25.47,NHM,SC_NHM_270,
"1,831",none,,Antler,Antler,,,1958.8.25.60,NHM,SC_NHM_270,
"1,832",none,,Antler,Antler,,,1958.8.25.57,NHM,SC_NHM_271,
"1,833",none,,Antler,Antler,,,1958.8.25.189,NHM,SC_NHM_271,
"1,834",none,,Antler,Antler,,,1958.8.25.58,NHM,SC_NHM_272,
"1,835",none,,Antler,Antler,,,1958.8.25.63,NHM,SC_NHM_272,
"1,836",none,,Antler,Antler,,,1958.8.25.7,NHM,SC_NHM_272,
"1,837",none,,Antler,Antler,,,1958.8.25.33,NHM,SC_NHM_273,
"1,838",none,,Antler,Antler,,,1958.8.25.253,NHM,SC_NHM_273,
"1,839",none,,Antler,Antler,,,unnumbered,NHM,SC_NHM_274,
"1,840",none,,Antler,Antler,,,unnumbered,NHM,SC_NHM_274,
"1,841",none,,Antler,Antler,,,unnumbered,NHM,SC_NHM_275,
"1,842",none,,Antler,Antler,,,1958.8.25.9,NHM,SC_NHM_276,
"1,843",none,,Antler,Antler,,,1958.8.25.30,NHM,SC_NHM_276,
"1,844",none,,Antler,Antler,,,1958.8.25.703,NHM,SC_NHM_276,
"1,845",none,,Antler,Antler,,,1958.8.25.49,NHM,SC_NHM_276,
"1,846",none,,Antler,Antler,,,1958.8.25.13,NHM,SC_NHM_276,
"1,847",none,,Antler,Antler,,,1958.8.25.32,NHM,SC_NHM_277,
"1,848",none,,Antler,Antler,,,1958.8.25.56,NHM,SC_NHM_277,
"1,849",none,,Antler,Antler,,,1958.8.25.29,NHM,SC_NHM_277,
"1,850",none,,Antler,Antler,,,1958.8.25.27,NHM,SC_NHM_277,
"1,851",none,,Antler,Antler,,,1958.12.12.66,NHM,SC_NHM_277,
"1,852",none,,Antler,Antler,,,1958.8.25.29,NHM,SC_NHM_278,
"1,853",none,,Antler,Antler,,,1958.8.25.31,NHM,SC_NHM_278,
"1,854",none,,Antler,Antler,,,1958.8.25.73,NHM,SC_NHM_279,
"1,855",none,,Antler,Antler,,,1958.8.25.71,NHM,SC_NHM_279,
"1,856",none,,Antler,Antler,,,1958.8.25.60,NHM,SC_NHM_279,
"1,857",none,,Antler,Antler,,,1958.8.25.64,NHM,SC_NHM_279,
"1,858",none,,Antler,Antler,,,1958.8.25.54,NHM,SC_NHM_280,
"1,859",none,,Antler,Antler,,,1958.8.25.48,NHM,SC_NHM_280,
"1,860",none,,Antler,Antler,,,1958.8.25.702,NHM,SC_NHM_280,
"1,861",none,,Antler,Antler,,,1958.8.25.701,NHM,SC_NHM_280,
"1,862",none,,Antler,Antler,,,1958.8.25.42,NHM,SC_NHM_281,
"1,863",none,,Antler,Antler,,,1958.8.25.40,NHM,SC_NHM_281,
"1,864",none,,Antler,Antler,,,1958.8.25.244,NHM,SC_NHM_281,
"1,865",none,,Antler,Antler,,,1958.8.25.67,NHM,SC_NHM_282,
"1,866",none,,Antler,Antler,,,1958.8.25.53,NHM,SC_NHM_282,
"1,867",none,,Antler,Antler,,,1958.8.25.55,NHM,SC_NHM_282,
"1,868",none,,Antler,Antler,,,1958.8.25.16,NHM,SC_NHM_282,
"1,869",none,,Antler,Antler,,,1958.8.25.207,NHM,SC_NHM_283,
"1,870",none,,Antler,Antler,,,1958.8.25.72,NHM,SC_NHM_283,
"1,871",none,,Antler,Antler,,,1958.8.25.211,NHM,SC_NHM_283,
"1,872",none,,Antler,Antler,,,1958.8.25.65,NHM,SC_NHM_283,
"1,873",none,,Antler,Antler,,,1958.8.25.222,NHM,SC_NHM_283,
"1,874",none,,Antler,Antler,,,1958.8.25.212,NHM,SC_NHM_284,
"1,875",none,,Antler,Antler,,,1958.8.25.214,NHM,SC_NHM_284,
"1,876",none,,Antler,Antler,,,1958.8.25.12,NHM,SC_NHM_285,
"1,877",none,,Antler,Antler,,,1958.8.25.11,NHM,SC_NHM_285,
"1,878",none,,Antler,Antler,,,1958.8.25.209,NHM,SC_NHM_285,
"1,879",none,,Antler,Antler,,,1958.8.25.208,NHM,SC_NHM_285,
"1,880",none,,Antler,Antler,,,1958.8.25.204,NHM,SC_NHM_285,
"1,881",none,,Antler,Antler,,,1958.8.25.202,NHM,SC_NHM_286,
"1,882",none,,Antler,Antler,,,1958.8.25.206,NHM,SC_NHM_286,
"1,883",none,,Antler,Antler,,,1958.8.25.300,NHM,SC_NHM_287,
"1,884",none,,Antler,Antler,,,1958.8.25.261,NHM,SC_NHM_287,
"1,885",none,,Antler,Antler,,,1958.8.25.176,NHM,SC_NHM_287,
"1,886",none,,Antler,Antler,,,1958.8.25.309,NHM,SC_NHM_287,
"1,887",none,,Antler,Antler,,,1958.8.25.226,NHM,SC_NHM_287,
"1,888",none,,Antler,Antler,,,1958.8.25.216,NHM,SC_NHM_287,
"1,889",none,,Antler,Antler,,,1958.8.25.186,NHM,SC_NHM_287,
"1,890",none,,Cranium with Horn,Antler,,,1958.8.25.77,NHM,SC_NHM_291,
"1,891",none,,Cranium with Horn,Antler,,,1958.8.25.301,NHM,SC_NHM_292,
"1,892",none,,Antler,Antler,,,1958.8.25.307,NHM,SC_NHM_298,
"1,893",none,,Antler,Antler,,,1958.8.25.308,NHM,SC_NHM_298,
"1,894",none,,Antler,Antler,,,1958.8.25.230,NHM,SC_NHM_299,
"1,895",none,,Antler,Antler,,,1958.8.25.224,NHM,SC_NHM_299,
"1,896",none,,Antler,Antler,,,1958.8.25.231,NHM,SC_NHM_299,
"1,897",none,,Antler,Antler,,,1958.8.25.225,NHM,SC_NHM_299,
"1,898",none,,Antler,Antler,,,1958.8.25.232,NHM,SC_NHM_300,
"1,899",none,,Antler,Antler,,,1958.8.25.223,NHM,SC_NHM_300,
"1,900",none,,Antler,Antler,,,1958.8.25.227,NHM,SC_NHM_300,
"1,901",none,,Antler,Antler,,,1958.8.25.229,NHM,SC_NHM_300,
"1,902",none,,Antler,Antler,,,1958.8.25.221,NHM,SC_NHM_300,
"1,903",none,,Antler,Antler,,,1958.8.25.220,NHM,SC_NHM_301,
"1,904",none,,Antler,Antler,,,1958.8.25.217,NHM,SC_NHM_301,
"1,905",none,,Antler,Antler,,,1958.8.25.218,NHM,SC_NHM_301,
"1,906",none,,Antler,Antler,,,1958.8.25.228,NHM,SC_NHM_301,
"1,907",none,,Antler,Antler,,,1958.8.25.61,NHM,SC_NHM_301,
"1,908",none,,Antler,Antler,,,1958.8.25.10,NHM,SC_NHM_301,
"1,909",none,,Antler,Antler,,,1958.8.25.180,NHM,SC_NHM_302,
"1,910",none,,Antler,Antler,,,1958.8.25.179,NHM,SC_NHM_302,
"1,911",none,,Antler,Antler,,,1958.8.25.52,NHM,SC_NHM_303,
"1,912",none,,Antler,Antler,,,1958.8.25.38,NHM,SC_NHM_304,
"1,913",none,,Antler,Antler,,,1958.8.25.110,NHM,SC_NHM_304,
"1,914",none,,Fragments,Antler,,,unnumbered,NHM,SC_NHM_305,
"1,915",none,,Antler Tine,Antler,,,1958.8.25.162,NHM,SC_NHM_306,
"1,916",none,,Antler Tine,Antler,,,1958.8.25.159,NHM,SC_NHM_306,
"1,917",none,,Antler Tine,Antler,,,1958.8.25.137,NHM,SC_NHM_306,
"1,918",none,,Antler Tine,Antler,,,1958.8.25.146,NHM,SC_NHM_306,
"1,919",none,,Antler Tine,Antler,,,1958.8.25.149,NHM,SC_NHM_306,
"1,450",E137,Alces alces,Bone,Bone,,,1958.9.17.194,NHM,SC_NHM_125,
"1,451",E126,Alces alces,Bone,Bone,,,1958.9.17.195,NHM,SC_NHM_124,
"1,452",E177,Alces alces,Bone,Bone,,,1958.9.17.196,NHM,SC_NHM_124,
"1,453",E139,Alces alces,Bone,Bone,,,1958.9.17.197,NHM,SC_NHM_124,
"1,454",E141,Alces alces,Bone,Bone,,,1958.9.17.198,NHM,SC_NHM_125,
"1,455",E146,Alces alces,Bone,Bone,,,1958.9.17.199,NHM,SC_NHM_124,
"1,456",none,Alces alces,Cranium,Bone,,,1958.9.17.2,NHM,SC_NHM_078,
"1,457",E18,,Mandible,Bone,,,1958.9.17.20,NHM,SC_NHM_092,
"1,458",E188,Alces alces,Bone,Bone,,,1958.9.17.200,NHM,SC_NHM_125,
"1,459",E185,Alces alces,Bone,Bone,,,1958.9.17.201,NHM,SC_NHM_124,
"1,460",E127,Alces alces,Bone,Bone,,,1958.9.17.202,NHM,SC_NHM_125,
"1,461",E194,Alces alces,Bone,Bone,,,1958.9.17.203,NHM,SC_NHM_124,
"1,462",E114,Alces alces,Bone,Bone,,,1958.9.17.204,NHM,SC_NHM_125,
"1,463",E205,Alces alces,Bone,Bone,,,1958.9.17.205,NHM,SC_NHM_125,
"1,464",E204,Alces alces,Bone,Bone,,,1958.9.17.206,NHM,SC_NHM_124,
"1,465",E113,Alces alces,Bone,Bone,,,1958.9.17.207,NHM,SC_NHM_125,
"1,466",E202,Alces alces,Bone,Bone,,,1958.9.17.208,NHM,SC_NHM_125,
"1,467",E203,Alces alces,Bone,Bone,,,1958.9.17.209,NHM,SC_NHM_125,
"1,468",E19,,Mandible,Bone,,,1958.9.17.21,NHM,SC_NHM_093,
"1,469",E115,Alces alces,Bone,Bone,,,1958.9.17.210,NHM,SC_NHM_124,
"1,470",E201,Alces alces,Bone,Bone,,,1958.9.17.211,NHM,SC_NHM_124,
"1,471",E28,,Mandible,Bone,,,1958.9.17.22,NHM,SC_NHM_091,
"1,472",E23,,Mandible,Bone,,,1958.9.17.23,NHM,SC_NHM_090,
"1,473",E170,,Mandible,Bone,,,1958.9.17.24,NHM,SC_NHM_089,
"1,474",E21,,Mandible,Bone,,,1958.9.17.25,NHM,SC_NHM_092,
"1,475",E20,,Mandible,Bone,,,1958.9.17.26,NHM,SC_NHM_090,
"1,476",E24,,Mandible,Bone,,,1958.9.17.27,NHM,SC_NHM_093,
"1,477",none,Cervus elaphus,Mandible,Bone,,,1958.9.17.28,NHM,SC_NHM_189,
"1,478",E27,,Mandible,Bone,,,1958.9.17.29,NHM,SC_NHM_091,
"1,479",none,Alces alces,Cranium,Bone,,,1958.9.17.3,NHM,SC_NHM_077,
"1,480",none,Cervus elaphus,Bone,Bone,,,1958.9.17.30,NHM,SC_NHM_190,
"1,481",E152,,Mandible,Bone,,,1958.9.17.31,NHM,SC_NHM_093,
"1,482",none,Cervus elaphus,Mandible,Bone,,,1958.9.17.32,NHM,SC_NHM_188,
"1,483",E153,,Mandible,Bone,,,1958.9.17.33,NHM,SC_NHM_091,
"1,484",none,Cervus elaphus,Mandible,Bone,,,1958.9.17.34,NHM,SC_NHM_189,
"1,485",E34,Alces alces,Scapula,Bone,,,1958.9.17.35,NHM,SC_NHM_116,
"1,486",E35,Alces alces,Scapula,Bone,,,1958.9.17.36,NHM,SC_NHM_115,
"1,487",E33,Alces alces,Scapula,Bone,,,1958.9.17.37,NHM,SC_NHM_117,
"1,488",E32,Alces alces,Scapula,Bone,,,1958.9.17.38,NHM,SC_NHM_115,
"1,489",E31,Alces alces,Scapula,Bone,,,1958.9.17.39,NHM,SC_NHM_116,
"1,490",none,Alces alces,Antler,Antler,,,1958.9.17.4,NHM,SC_NHM_075,
"1,491",E30,Alces alces,Scapula,Bone,,,1958.9.17.40,NHM,SC_NHM_117,
"1,492",E36,Alces alces,Scapula,Bone,,,1958.9.17.41,NHM,SC_NHM_118,
"1,493",none,Alces alces,Scapula,Bone,,,1958.9.17.42,NHM,SC_NHM_119,
"1,494",E37,Alces alces,Scapula,Bone,,,1958.9.17.43,NHM,SC_NHM_118,
"1,495",E38,Alces alces,Scapula,Bone,,,1958.9.17.44,NHM,SC_NHM_119,
"1,496",none,,Bone,Bone,,,1958.9.17.45,NHM,SC_NHM_036,
"1,497",E40,,Bone,Bone,,,1958.9.17.46,NHM,SC_NHM_102,
"1,498",E42,Alces alces,Bone,Bone,,,1958.9.17.47,NHM,SC_NHM_099,
"1,499",E41,Alces alces,Bone,Bone,,,1958.9.17.48,NHM,SC_NHM_099,
"1,500",E43,Alces alces,Bone,Bone,,,1958.9.17.49,NHM,SC_NHM_120,
"1,501",E151,,Cranium with Antlers,Bone,,,1958.9.17.5,NHM,SC_NHM_081,
"1,502",E155,Alces alces,Bone,Bone,,,1958.9.17.50,NHM,SC_NHM_120,
"1,503",E44,Alces alces,Bone,Bone,,,1958.9.17.51,NHM,SC_NHM_120,
"1,504",E45,Alces alces,Bone,Bone,,,1958.9.17.52,NHM,SC_NHM_121,
"1,505",E156,Alces alces,Bone,Bone,,,1958.9.17.53,NHM,SC_NHM_120,
"1,506",E46,Alces alces,Bone,Bone,,,1958.9.17.54,NHM,SC_NHM_121,
"1,507",E47,Alces alces,Bone,Bone,,,1958.9.17.55,NHM,SC_NHM_121,
"1,508",none,Cervus elaphus,Bone,Bone,,,1958.9.17.56,NHM,SC_NHM_196,
"1,509",E49,Alces alces,Bone,Bone,,,1958.9.17.57,NHM,SC_NHM_120,
"1,510",E53,Alces alces,Bone,Bone,,,1958.9.17.58,NHM,SC_NHM_121,
"1,511",E161,Alces alces,Bone,Bone,,,1958.9.17.59,NHM,SC_NHM_121,
"1,512",none,,Antler,Antler,,,1958.9.17.6,NHM,SC_NHM_085,
"1,513",E52,,Long Bone,Bone,,,1958.9.17.60,NHM,SC_NHM_152,
"1,514",E50,Alces alces,Long Bone,Bone,,,1958.9.17.61,NHM,SC_NHM_121,
"1,515",E160,Alces alces,Long Bone,Bone,,,1958.9.17.62,NHM,SC_NHM_120,
"1,516",E51,Alces alces,Long Bone,Bone,,,1958.9.17.63,NHM,SC_NHM_120,
"1,517",E56,,Long Bone,Bone,,,1958.9.17.64,NHM,SC_NHM_152,
"1,518",E57,,Long Bone,Bone,,,1958.9.17.65,NHM,SC_NHM_151,
"1,519",E58,,Long Bone,Bone,,,1958.9.17.66,NHM,SC_NHM_152,
"1,520",E59,,Long Bone,Bone,,,1958.9.17.67,NHM,SC_NHM_152,
"1,521",E163,,Long Bone,Bone,,,1958.9.17.68,NHM,SC_NHM_151,
"1,522",E162,,Long Bone,Bone,,,1958.9.17.69,NHM,SC_NHM_152,
"1,523",E150,Alces alces,Antler,Antler,,,1958.9.17.7,NHM,SC_NHM_088,
"1,524",E55,Alces alces,Bone,Bone,,,1958.9.17.70,NHM,SC_NHM_100,
"1,525",E54,,Long Bone,Bone,,,1958.9.17.71,NHM,SC_NHM_152,
"1,526",E63,,Long Bone,Bone,,,1958.9.17.72,NHM,SC_NHM_151,
"1,527",E60,,Long Bone,Bone,,,1958.9.17.73,NHM,SC_NHM_151,
"1,528",E60,,Long Bone,Bone,,,1958.9.17.73,NHM,SC_NHM_152,
"1,529",E61,,Long Bone,Bone,,,1958.9.17.74,NHM,SC_NHM_150,
"1,530",E62,,Long Bone,Bone,,,1958.9.17.75,NHM,SC_NHM_151,
"1,531",E157,,Long Bone,Bone,,,1958.9.17.76,NHM,SC_NHM_152,
"1,532",none,Bos primigenius,Metatarsal,Bone,,,1958.9.17.77,NHM,SC_NHM_166,
"1,533",none,,Long Bone,Bone,,,1958.9.17.78,NHM,SC_NHM_152,
"1,534",none,,Long Bone,Bone,,,1958.9.17.79,NHM,SC_NHM_152,
"1,535",E8,,Antler,Antler,,,1958.9.17.8,NHM,SC_NHM_086,
"1,536",none,,Long Bone,Bone,,,1958.9.17.81,NHM,SC_NHM_150,
"1,537",E159,,Long Bone,Bone,,,1958.9.17.82,NHM,SC_NHM_150,
"1,538",E158,,Long Bone,Bone,,,1958.9.17.83,NHM,SC_NHM_150,
"1,539",none,,Long Bone,Bone,,,1958.9.17.84,NHM,SC_NHM_151,
"1,540",E64,,Long Bone,Bone,,,1958.9.17.85,NHM,SC_NHM_151,
"1,541",none,,Long Bone,Bone,,,1958.9.17.86,NHM,SC_NHM_151,
"1,542",E65,,Long Bone,Bone,,,1958.9.17.87,NHM,SC_NHM_151,
"1,543",E65,,Long Bone,Bone,,,1958.9.17.87,NHM,SC_NHM_152,
"1,544",E165,,Long Bone,Bone,,,1958.9.17.88,NHM,SC_NHM_150,
"1,545",E164,,Long Bone,Bone,,,1958.9.17.89,NHM,SC_NHM_150,
"1,546",E5,,Antler,Antler,,,1958.9.17.9,NHM,SC_NHM_087,
"1,547",E66,,Long Bone,Bone,,,1958.9.17.90,NHM,SC_NHM_150,
"1,548",E169,Alces alces,Bone,Bone,,,1958.9.17.91,NHM,SC_NHM_123,
"1,549",E76,Alces alces,Bone,Bone,,,1958.9.17.92,NHM,SC_NHM_123,
"1,550",E75,Alces alces,Bone,Bone,,,1958.9.17.93,NHM,SC_NHM_123,
"1,551",E74,Alces alces,Bone,Bone,,,1958.9.17.94,NHM,SC_NHM_123,
"1,552",E71,Alces alces,Bone,Bone,,,1958.9.17.95,NHM,SC_NHM_123,
"1,553",E69,Alces alces,Bone,Bone,,,1958.9.17.96,NHM,SC_NHM_124,
"1,554",E81,Alces alces,Bone,Bone,,,1958.9.17.97,NHM,SC_NHM_123,
"1,555",E167,Alces alces,Bone,Bone,,,1958.9.17.98,NHM,SC_NHM_123,
"1,556",E73,Alces alces,Bone,Bone,,,1958.9.17.99,NHM,SC_NHM_123,
"1,557",E171,Alces alces,Bone,Bone,,,1958.9.19.176,NHM,SC_NHM_122,
"1,558",none,Cervus elaphus,Teeth,Bone,,,81.554o,NHM,SC_NHM_004,
"1,559",none,Cervus elaphus,Teeth,Bone,,,81.555o,NHM,SC_NHM_002,
"1,560",none,Cervus elaphus,Teeth,Bone,,,81.556o,NHM,SC_NHM_010,
"1,561",none,Alces alces,Bone,Bone,,,ARC 1974.5010,NHM,SC_NHM_097,
"1,562",none,Alces alces,Bone,Bone,,,ARC 1974.5010,NHM,SC_NHM_097,
"1,139",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.333,NHM,SC_NHM_211,
"1,140",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.334,NHM,SC_NHM_211,
"1,141",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.335,NHM,SC_NHM_212,
"1,142",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.336,NHM,SC_NHM_211,
"1,143",none,Cervus elaphus,Foot Bone,Bone,,,1958.12.12.338,NHM,SC_NHM_211,
"1,144",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.34,NHM,SC_NHM_200,
"1,145",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.35,NHM,SC_NHM_202,
"1,146",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.36,NHM,SC_NHM_201,
"1,147",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.37,NHM,SC_NHM_200,
"1,148",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.38,NHM,SC_NHM_202,
"1,149",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.39,NHM,SC_NHM_199,
"1,150",none,Cervus elaphus,Ulna or Radius,Bone,,,1958.12.12.4,NHM,SC_NHM_194,
"1,151",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.40,NHM,SC_NHM_201,
"1,152",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.41,NHM,SC_NHM_202,
"1,153",none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.42,NHM,SC_NHM_216,
"1,154",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.43,NHM,SC_NHM_201,
"1,155",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.44,NHM,SC_NHM_199,
"1,156",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.45,NHM,SC_NHM_201,
"1,157",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.46,NHM,SC_NHM_199,
"1,158",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.47,NHM,SC_NHM_203,
"1,159",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.48,NHM,SC_NHM_201,
"1,160",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.49,NHM,SC_NHM_203,
"1,161",none,Cervus elaphus,Ulna or Radius,Bone,,,1958.12.12.5,NHM,SC_NHM_193,
"1,162",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.50,NHM,SC_NHM_200,
"1,163",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.51,NHM,SC_NHM_202,
"1,164",none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.52,NHM,SC_NHM_216,
"1,165",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.53,NHM,SC_NHM_199,
"1,166",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.54,NHM,SC_NHM_203,
"1,167",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.55,NHM,SC_NHM_203,
"1,168",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.56,NHM,SC_NHM_202,
"1,169",none,Cervus elaphus,Metatarsal,Bone,,,1958.12.12.56,NHM,SC_NHM_214,
"1,170",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.57,NHM,SC_NHM_199,
"1,171",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.58,NHM,SC_NHM_199,
"1,172",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.59,NHM,SC_NHM_202,
"1,173",none,,Bone,Bone,,,1958.12.12.60,NHM,SC_NHM_198,
"1,174",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.60,NHM,SC_NHM_200,
"1,175",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.61,NHM,SC_NHM_201,
"1,176",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.62,NHM,SC_NHM_200,
"1,177",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.63,NHM,SC_NHM_200,
"1,178",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.64,NHM,SC_NHM_199,
"1,179",none,Cervus elaphus,Metacarpal,Bone,,,1958.12.12.65,NHM,SC_NHM_199,
"1,180",none,Cervus elaphus,Bone,Bone,,,1958.12.12.67,NHM,SC_NHM_197,
